2275.00,415
2275.50,346
2276.00,349
2276.50,349
2277.00,370
2277.50,400
2278.00,361
2278.50,372
2279.00,413
2279.50,381
2280.00,336
2280.50,302
2281.00,311
2281.50,339
2282.00,350
2282.50,388
2283.00,434
2283.50,403
2284.00,367
2284.50,415
2285.00,395
2285.50,363
2286.00,408
2286.50,388
2287.00,294
2287.50,267
2288.00,322
2288.50,373
2289.00,277
2289.50,241
2290.00,302
2290.50,337
2291.00,385
2291.50,429
2292.00,392
2292.50,357
2293.00,379
2293.50,349
2294.00,337
2294.50,368
2295.00,392
2295.50,441
2296.00,424
2296.50,330
2297.00,304
2297.50,357
2298.00,388
2298.50,411
2299.00,439
2299.50,456
2300.00,407
2300.50,352
2301.00,372
2301.50,367
2302.00,361
2302.50,369
2303.00,415
2303.50,441
2304.00,341
2304.50,359
2305.00,401
2305.50,336
2306.00,335
2306.50,362
2307.00,366
2307.50,414
2308.00,462
2308.50,443
2309.00,413
2309.50,421
2310.00,411
2310.50,332
2311.00,318
2311.50,353
2312.00,443
2312.50,392
2313.00,392
2313.50,428
2314.00,369
2314.50,347
2315.00,391
2315.50,390
2316.00,374
2316.50,368
2317.00,402
2317.50,415
2318.00,425
2318.50,476
2319.00,496
2319.50,407
2320.00,342
2320.50,393
2321.00,464
2321.50,456
2322.00,419
2322.50,407
2323.00,428
2323.50,416
2324.00,393
2324.50,399
2325.00,394
2325.50,380
2326.00,384
2326.50,375
2327.00,441
2327.50,421
2328.00,379
2328.50,392
2329.00,421
2329.50,423
2330.00,419
2330.50,452
2331.00,392
2331.50,356
2332.00,381
2332.50,381
2333.00,435
2333.50,463
2334.00,399
2334.50,421
2335.00,386
2335.50,340
2336.00,355
2336.50,396
2337.00,431
2337.50,378
2338.00,354
2338.50,354
2339.00,435
2339.50,461
2340.00,471
2340.50,413
2341.00,329
2341.50,358
2342.00,405
2342.50,373
2343.00,334
2343.50,367
2344.00,391
2344.50,397
2345.00,346
2345.50,323
2346.00,400
2346.50,468
2347.00,425
2347.50,428
2348.00,392
2348.50,371
2349.00,416
2349.50,367
2350.00,334
2350.50,308
2351.00,341
2351.50,442
2352.00,446
2352.50,422
2353.00,395
2353.50,383
2354.00,435
2354.50,403
2355.00,357
2355.50,406
2356.00,381
2356.50,268
2357.00,308
2357.50,353
2358.00,351
2358.50,431
2359.00,392
2359.50,404
2360.00,416
2360.50,376
2361.00,402
2361.50,453
2362.00,411
2362.50,337
2363.00,330
2363.50,380
2364.00,473
2364.50,456
2365.00,407
2365.50,371
2366.00,370
2366.50,372
2367.00,425
2367.50,449
2368.00,376
2368.50,416
2369.00,468
2369.50,401
2370.00,430
2370.50,457
2371.00,359
2371.50,323
2372.00,367
2372.50,354
2373.00,367
2373.50,421
2374.00,349
2374.50,344
2375.00,309
2375.50,272
2376.00,303
2376.50,361
2377.00,342
2377.50,282
2378.00,343
2378.50,379
2379.00,337
2379.50,319
2380.00,360
2380.50,353
2381.00,357
2381.50,364
2382.00,367
2382.50,412
2383.00,403
2383.50,342
2384.00,373
2384.50,352
2385.00,354
2385.50,326
2386.00,387
2386.50,471
2387.00,374
2387.50,337
2388.00,363
2388.50,377
2389.00,431
2389.50,380
2390.00,349
2390.50,436
2391.00,496
2391.50,446
2392.00,442
2392.50,433
2393.00,415
2393.50,406
2394.00,373
2394.50,397
2395.00,458
2395.50,395
2396.00,330
2396.50,314
2397.00,268
2397.50,269
2398.00,335
2398.50,388
2399.00,413
2399.50,299
2400.00,298
2400.50,392
2401.00,372
2401.50,384
2402.00,325
2402.50,332
2403.00,378
2403.50,374
2404.00,320
2404.50,290
2405.00,351
2405.50,440
2406.00,399
2406.50,403
2407.00,443
2407.50,369
2408.00,320
2408.50,302
2409.00,300
2409.50,307
2410.00,375
2410.50,315
2411.00,320
2411.50,326
2412.00,310
2412.50,355
2413.00,408
2413.50,409
2414.00,359
2414.50,368
2415.00,344
2415.50,371
2416.00,385
2416.50,392
2417.00,358
2417.50,337
2418.00,425
2418.50,407
2419.00,402
2419.50,476
2420.00,468
2420.50,386
2421.00,434
2421.50,444
2422.00,381
2422.50,299
2423.00,351
2423.50,389
2424.00,332
2424.50,335
2425.00,327
2425.50,349
2426.00,392
2426.50,355
2427.00,391
2427.50,380
2428.00,382
2428.50,402
2429.00,336
2429.50,347
2430.00,376
2430.50,320
2431.00,312
2431.50,374
2432.00,411
2432.50,353
2433.00,330
2433.50,369
2434.00,454
2434.50,445
2435.00,306
2435.50,293
2436.00,421
2436.50,498
2437.00,451
2437.50,374
2438.00,345
2438.50,355
2439.00,375
2439.50,412
2440.00,401
2440.50,397
2441.00,360
2441.50,370
2442.00,387
2442.50,359
2443.00,396
2443.50,358
2444.00,327
2444.50,311
2445.00,312
2445.50,305
2446.00,339
2446.50,407
2447.00,410
2447.50,355
2448.00,348
2448.50,433
2449.00,394
2449.50,331
2450.00,424
2450.50,439
2451.00,373
2451.50,401
2452.00,414
2452.50,382
2453.00,344
2453.50,355
2454.00,370
2454.50,322
2455.00,343
2455.50,312
2456.00,239
2456.50,274
2457.00,315
2457.50,329
2458.00,371
2458.50,416
2459.00,349
2459.50,272
2460.00,342
2460.50,388
2461.00,393
2461.50,420
2462.00,446
2462.50,440
2463.00,373
2463.50,266
2464.00,244
2464.50,337
2465.00,338
2465.50,325
2466.00,331
2466.50,331
2467.00,331
2467.50,346
2468.00,411
2468.50,420
2469.00,417
2469.50,408
2470.00,382
2470.50,372
2471.00,374
2471.50,377
2472.00,362
2472.50,327
2473.00,324
2473.50,293
2474.00,310
2474.50,375
2475.00,408
2475.50,409
2476.00,391
2476.50,346
2477.00,296
2477.50,273
2478.00,297
2478.50,382
2479.00,370
2479.50,296
2480.00,314
2480.50,323
2481.00,351
2481.50,379
2482.00,341
2482.50,352
2483.00,369
2483.50,317
2484.00,332
2484.50,432
2485.00,397
2485.50,382
2486.00,477
2486.50,459
2487.00,352
2487.50,327
2488.00,313
2488.50,331
2489.00,321
2489.50,318
2490.00,337
2490.50,356
2491.00,350
2491.50,390
2492.00,379
2492.50,390
2493.00,421
2493.50,397
2494.00,403
2494.50,367
2495.00,290
2495.50,350
2496.00,452
2496.50,439
2497.00,337
2497.50,318
2498.00,338
2498.50,338
2499.00,319
2499.50,297
2500.00,343
2500.50,392
2501.00,405
2501.50,372
2502.00,354
2502.50,406
2503.00,359
2503.50,411
2504.00,436
2504.50,336
2505.00,335
2505.50,337
2506.00,313
2506.50,290
2507.00,302
2507.50,369
2508.00,373
2508.50,327
2509.00,351
2509.50,340
2510.00,366
2510.50,383
2511.00,353
2511.50,384
2512.00,379
2512.50,373
2513.00,424
2513.50,444
2514.00,459
2514.50,472
2515.00,413
2515.50,396
2516.00,425
2516.50,420
2517.00,404
2517.50,444
2518.00,439
2518.50,319
2519.00,278
2519.50,388
2520.00,392
2520.50,344
2521.00,314
2521.50,392
2522.00,411
2522.50,369
2523.00,386
2523.50,345
2524.00,316
2524.50,373
2525.00,394
2525.50,340
2526.00,349
2526.50,351
2527.00,344
2527.50,386
2528.00,385
2528.50,330
2529.00,308
2529.50,330
2530.00,399
2530.50,441
2531.00,350
2531.50,331
2532.00,355
2532.50,325
2533.00,297
2533.50,314
2534.00,337
2534.50,339
2535.00,385
2535.50,402
2536.00,458
2536.50,409
2537.00,359
2537.50,408
2538.00,459
2538.50,438
2539.00,359
2539.50,350
2540.00,444
2540.50,430
2541.00,373
2541.50,329
2542.00,354
2542.50,400
2543.00,369
2543.50,379
2544.00,347
2544.50,357
2545.00,424
2545.50,429
2546.00,367
2546.50,362
2547.00,455
2547.50,449
2548.00,359
2548.50,348
2549.00,380
2549.50,354
2550.00,359
2550.50,432
2551.00,383
2551.50,328
2552.00,327
2552.50,348
2553.00,378
2553.50,355
2554.00,368
2554.50,421
2555.00,436
2555.50,403
2556.00,378
2556.50,367
2557.00,408
2557.50,406
2558.00,375
2558.50,377
2559.00,340
2559.50,336
2560.00,373
2560.50,385
2561.00,353
2561.50,356
2562.00,405
2562.50,356
2563.00,268
2563.50,315
2564.00,372
2564.50,445
2565.00,477
2565.50,432
2566.00,373
2566.50,401
2567.00,417
2567.50,402
2568.00,409
2568.50,406
2569.00,372
2569.50,391
2570.00,373
2570.50,407
2571.00,394
2571.50,320
2572.00,354
2572.50,392
2573.00,448
2573.50,447
2574.00,342
2574.50,368
2575.00,458
2575.50,442
2576.00,363
2576.50,323
2577.00,325
2577.50,335
2578.00,370
2578.50,393
2579.00,365
2579.50,357
2580.00,331
2580.50,363
2581.00,368
2581.50,398
2582.00,386
2582.50,373
2583.00,406
2583.50,398
2584.00,397
2584.50,383
2585.00,364
2585.50,407
2586.00,381
2586.50,382
2587.00,455
2587.50,467
2588.00,428
2588.50,345
2589.00,321
2589.50,293
2590.00,330
2590.50,344
2591.00,404
2591.50,356
2592.00,263
2592.50,397
2593.00,438
2593.50,360
2594.00,266
2594.50,316
2595.00,322
2595.50,275
2596.00,310
2596.50,384
2597.00,395
2597.50,411
2598.00,412
2598.50,341
2599.00,393
2599.50,356
2600.00,348
2600.50,353
2601.00,336
2601.50,386
2602.00,385
2602.50,388
2603.00,417
2603.50,384
2604.00,352
2604.50,294
2605.00,353
2605.50,404
2606.00,330
2606.50,317
2607.00,471
2607.50,479
2608.00,359
2608.50,289
2609.00,292
2609.50,347
2610.00,451
2610.50,369
2611.00,291
2611.50,340
2612.00,358
2612.50,365
2613.00,324
2613.50,377
2614.00,432
2614.50,373
2615.00,352
2615.50,422
2616.00,423
2616.50,455
2617.00,419
2617.50,381
2618.00,389
2618.50,336
2619.00,304
2619.50,352
2620.00,351
2620.50,288
2621.00,280
2621.50,348
2622.00,405
2622.50,380
2623.00,344
2623.50,342
2624.00,379
2624.50,432
2625.00,409
2625.50,363
2626.00,390
2626.50,403
2627.00,368
2627.50,366
2628.00,363
2628.50,343
2629.00,384
2629.50,381
2630.00,346
2630.50,332
2631.00,337
2631.50,386
2632.00,386
2632.50,414
2633.00,428
2633.50,432
2634.00,451
2634.50,432
2635.00,415
2635.50,333
2636.00,335
2636.50,351
2637.00,287
2637.50,327
2638.00,346
2638.50,312
2639.00,346
2639.50,409
2640.00,413
2640.50,414
2641.00,433
2641.50,386
2642.00,366
2642.50,356
2643.00,309
2643.50,344
2644.00,370
2644.50,314
2645.00,303
2645.50,302
2646.00,276
2646.50,260
2647.00,313
2647.50,338
2648.00,409
2648.50,425
2649.00,445
2649.50,437
2650.00,385
2650.50,395
2651.00,416
2651.50,398
2652.00,374
2652.50,365
2653.00,363
2653.50,413
2654.00,395
2654.50,325
2655.00,335
2655.50,392
2656.00,373
2656.50,304
2657.00,341
2657.50,361
2658.00,348
2658.50,384
2659.00,394
2659.50,396
2660.00,447
2660.50,409
2661.00,395
2661.50,398
2662.00,385
2662.50,417
2663.00,367
2663.50,339
2664.00,382
2664.50,358
2665.00,338
2665.50,416
2666.00,453
2666.50,392
2667.00,405
2667.50,359
2668.00,330
2668.50,359
2669.00,394
2669.50,419
2670.00,349
2670.50,305
2671.00,365
2671.50,396
2672.00,408
2672.50,446
2673.00,429
2673.50,358
2674.00,336
2674.50,361
2675.00,350
2675.50,413
2676.00,399
2676.50,362
2677.00,422
2677.50,396
2678.00,363
2678.50,357
2679.00,364
2679.50,370
2680.00,411
2680.50,467
2681.00,436
2681.50,389
2682.00,363
2682.50,345
2683.00,353
2683.50,330
2684.00,357
2684.50,388
2685.00,393
2685.50,401
2686.00,445
2686.50,449
2687.00,416
2687.50,336
2688.00,364
2688.50,380
2689.00,361
2689.50,351
2690.00,328
2690.50,335
2691.00,333
2691.50,370
2692.00,396
2692.50,373
2693.00,361
2693.50,395
2694.00,403
2694.50,429
2695.00,449
2695.50,412
2696.00,421
2696.50,344
2697.00,299
2697.50,406
2698.00,462
2698.50,438
2699.00,404
2699.50,400
2700.00,416
2700.50,397
2701.00,363
2701.50,405
2702.00,380
2702.50,302
2703.00,303
2703.50,362
2704.00,374
2704.50,391
2705.00,410
2705.50,436
2706.00,454
2706.50,409
2707.00,414
2707.50,402
2708.00,303
2708.50,315
2709.00,314
2709.50,298
2710.00,356
2710.50,382
2711.00,396
2711.50,402
2712.00,395
2712.50,383
2713.00,342
2713.50,379
2714.00,350
2714.50,364
2715.00,358
2715.50,322
2716.00,386
2716.50,386
2717.00,388
2717.50,390
2718.00,368
2718.50,376
2719.00,418
2719.50,430
2720.00,415
2720.50,385
2721.00,343
2721.50,333
2722.00,337
2722.50,346
2723.00,358
2723.50,307
2724.00,324
2724.50,377
2725.00,368
2725.50,364
2726.00,419
2726.50,428
2727.00,356
2727.50,368
2728.00,380
2728.50,335
2729.00,363
2729.50,369
2730.00,325
2730.50,401
2731.00,431
2731.50,365
2732.00,316
2732.50,295
2733.00,309
2733.50,398
2734.00,436
2734.50,355
2735.00,274
2735.50,293
2736.00,374
2736.50,410
2737.00,410
2737.50,378
2738.00,352
2738.50,313
2739.00,304
2739.50,294
2740.00,365
2740.50,393
2741.00,335
2741.50,399
2742.00,406
2742.50,380
2743.00,353
2743.50,315
2744.00,313
2744.50,304
2745.00,332
2745.50,310
2746.00,278
2746.50,251
2747.00,306
2747.50,371
2748.00,337
2748.50,290
2749.00,348
2749.50,398
2750.00,369
2750.50,355
2751.00,353
2751.50,401
2752.00,384
2752.50,355
2753.00,421
2753.50,440
2754.00,431
2754.50,399
2755.00,432
2755.50,433
2756.00,390
2756.50,362
2757.00,351
2757.50,374
2758.00,382
2758.50,337
2759.00,344
2759.50,419
2760.00,347
2760.50,309
2761.00,389
2761.50,383
2762.00,290
2762.50,287
2763.00,353
2763.50,401
2764.00,404
2764.50,382
2765.00,377
2765.50,313
2766.00,330
2766.50,409
2767.00,400
2767.50,440
2768.00,356
2768.50,297
2769.00,291
2769.50,291
2770.00,341
2770.50,357
2771.00,359
2771.50,400
2772.00,346
2772.50,299
2773.00,333
2773.50,266
2774.00,245
2774.50,347
2775.00,411
2775.50,363
2776.00,393
2776.50,441
2777.00,431
2777.50,384
2778.00,321
2778.50,335
2779.00,358
2779.50,356
2780.00,395
2780.50,405
2781.00,365
2781.50,321
2782.00,355
2782.50,375
2783.00,378
2783.50,398
2784.00,283
2784.50,268
2785.00,379
2785.50,376
2786.00,328
2786.50,334
2787.00,365
2787.50,344
2788.00,382
2788.50,442
2789.00,403
2789.50,375
2790.00,416
2790.50,341
2791.00,295
2791.50,343
2792.00,340
2792.50,379
2793.00,397
2793.50,391
2794.00,328
2794.50,336
2795.00,345
2795.50,375
2796.00,392
2796.50,407
2797.00,394
2797.50,314
2798.00,292
2798.50,335
2799.00,350
2799.50,356
2800.00,320
2800.50,325
2801.00,381
2801.50,379
2802.00,371
2802.50,338
2803.00,342
2803.50,341
2804.00,328
2804.50,354
2805.00,412
2805.50,366
2806.00,283
2806.50,267
2807.00,307
2807.50,323
2808.00,342
2808.50,413
2809.00,396
2809.50,340
2810.00,333
2810.50,289
2811.00,314
2811.50,332
2812.00,278
2812.50,314
2813.00,401
2813.50,390
2814.00,386
2814.50,433
2815.00,392
2815.50,386
2816.00,318
2816.50,302
2817.00,368
2817.50,321
2818.00,294
2818.50,345
2819.00,372
2819.50,365
2820.00,346
2820.50,304
2821.00,233
2821.50,250
2822.00,320
2822.50,348
2823.00,348
2823.50,365
2824.00,383
2824.50,364
2825.00,332
2825.50,338
2826.00,399
2826.50,378
2827.00,355
2827.50,383
2828.00,344
2828.50,297
2829.00,302
2829.50,317
2830.00,353
2830.50,356
2831.00,329
2831.50,306
2832.00,325
2832.50,346
2833.00,375
2833.50,392
2834.00,427
2834.50,364
2835.00,333
2835.50,364
2836.00,322
2836.50,362
2837.00,384
2837.50,301
2838.00,304
2838.50,330
2839.00,305
2839.50,289
2840.00,292
2840.50,272
2841.00,322
2841.50,336
2842.00,329
2842.50,350
2843.00,392
2843.50,407
2844.00,325
2844.50,367
2845.00,402
2845.50,347
2846.00,366
2846.50,394
2847.00,375
2847.50,343
2848.00,356
2848.50,358
2849.00,366
2849.50,350
2850.00,315
2850.50,301
2851.00,330
2851.50,288
2852.00,271
2852.50,349
2853.00,388
2853.50,403
2854.00,429
2854.50,432
2855.00,396
2855.50,373
2856.00,349
2856.50,317
2857.00,408
2857.50,436
2858.00,391
2858.50,378
2859.00,320
2859.50,328
2860.00,367
2860.50,369
2861.00,350
2861.50,355
2862.00,335
2862.50,245
2863.00,238
2863.50,306
2864.00,347
2864.50,350
2865.00,334
2865.50,388
2866.00,452
2866.50,419
2867.00,383
2867.50,345
2868.00,345
2868.50,326
2869.00,297
2869.50,365
2870.00,385
2870.50,369
2871.00,333
2871.50,300
2872.00,329
2872.50,332
2873.00,339
2873.50,307
2874.00,312
2874.50,318
2875.00,299
2875.50,312
2876.00,358
2876.50,331
2877.00,351
2877.50,394
2878.00,349
2878.50,376
2879.00,381
2879.50,419
2880.00,384
2880.50,330
2881.00,351
2881.50,404
2882.00,390
2882.50,333
2883.00,315
2883.50,386
2884.00,335
2884.50,286
2885.00,304
2885.50,314
2886.00,332
2886.50,359
2887.00,377
2887.50,370
2888.00,342
2888.50,317
2889.00,344
2889.50,322
2890.00,321
2890.50,317
2891.00,312
2891.50,385
2892.00,420
2892.50,396
2893.00,370
2893.50,373
2894.00,378
2894.50,316
2895.00,363
2895.50,379
2896.00,338
2896.50,376
2897.00,419
2897.50,358
2898.00,326
2898.50,384
2899.00,426
2899.50,393
2900.00,368
2900.50,331
2901.00,342
2901.50,402
2902.00,401
2902.50,332
2903.00,375
2903.50,339
2904.00,212
2904.50,306
2905.00,376
2905.50,300
2906.00,333
2906.50,370
2907.00,302
2907.50,341
2908.00,408
2908.50,326
2909.00,337
2909.50,410
2910.00,347
2910.50,310
2911.00,367
2911.50,431
2912.00,423
2912.50,395
2913.00,304
2913.50,259
2914.00,334
2914.50,320
2915.00,317
2915.50,340
2916.00,292
2916.50,330
2917.00,348
2917.50,308
2918.00,301
2918.50,308
2919.00,355
2919.50,374
2920.00,417
2920.50,430
2921.00,417
2921.50,378
2922.00,387
2922.50,420
2923.00,451
2923.50,355
2924.00,292
2924.50,306
2925.00,340
2925.50,432
2926.00,418
2926.50,386
2927.00,381
2927.50,317
2928.00,290
2928.50,324
2929.00,298
2929.50,304
2930.00,376
2930.50,360
2931.00,401
2931.50,367
2932.00,346
2932.50,428
2933.00,456
2933.50,471
2934.00,373
2934.50,332
2935.00,361
2935.50,350
2936.00,289
2936.50,293
2937.00,341
2937.50,295
2938.00,320
2938.50,393
2939.00,383
2939.50,423
2940.00,417
2940.50,421
2941.00,398
2941.50,295
2942.00,347
2942.50,352
2943.00,311
2943.50,374
2944.00,392
2944.50,328
2945.00,341
2945.50,400
2946.00,400
2946.50,414
2947.00,453
2947.50,433
2948.00,384
2948.50,321
2949.00,299
2949.50,359
2950.00,377
2950.50,433
2951.00,417
2951.50,332
2952.00,292
2952.50,365
2953.00,423
2953.50,402
2954.00,379
2954.50,394
2955.00,289
2955.50,285
2956.00,354
2956.50,384
2957.00,410
2957.50,344
2958.00,293
2958.50,247
2959.00,195
2959.50,308
2960.00,398
2960.50,363
2961.00,277
2961.50,300
2962.00,297
2962.50,319
2963.00,379
2963.50,365
2964.00,362
2964.50,375
2965.00,398
2965.50,419
2966.00,418
2966.50,391
2967.00,329
2967.50,312
2968.00,305
2968.50,338
2969.00,328
2969.50,270
2970.00,244
2970.50,292
2971.00,343
2971.50,391
2972.00,390
2972.50,394
2973.00,376
2973.50,305
2974.00,361
2974.50,397
2975.00,320
2975.50,281
2976.00,300
2976.50,312
2977.00,311
2977.50,380
2978.00,398
2978.50,412
2979.00,415
2979.50,356
2980.00,345
2980.50,390
2981.00,383
2981.50,344
2982.00,388
2982.50,450
2983.00,437
2983.50,360
2984.00,292
2984.50,282
2985.00,286
2985.50,275
2986.00,273
2986.50,380
2987.00,418
2987.50,346
2988.00,313
2988.50,354
2989.00,362
2989.50,366
2990.00,340
2990.50,345
2991.00,321
2991.50,317
2992.00,398
2992.50,373
2993.00,361
2993.50,360
2994.00,300
2994.50,301
2995.00,370
2995.50,329
2996.00,401
2996.50,372
2997.00,309
2997.50,358
2998.00,401
2998.50,388
2999.00,354
2999.50,397
3000.00,360
3000.50,316
3001.00,349
3001.50,333
3002.00,348
3002.50,301
3003.00,283
3003.50,365
3004.00,416
3004.50,363
3005.00,329
3005.50,421
3006.00,438
3006.50,366
3007.00,325
3007.50,294
3008.00,321
3008.50,352
3009.00,415
3009.50,428
3010.00,346
3010.50,308
3011.00,334
3011.50,349
3012.00,368
3012.50,380
3013.00,379
3013.50,345
3014.00,311
3014.50,338
3015.00,323
3015.50,302
3016.00,298
3016.50,356
3017.00,327
3017.50,337
3018.00,364
3018.50,295
3019.00,275
3019.50,304
3020.00,317
3020.50,355
3021.00,377
3021.50,329
3022.00,326
3022.50,311
3023.00,369
3023.50,395
3024.00,320
3024.50,355
3025.00,397
3025.50,353
3026.00,328
3026.50,309
3027.00,305
3027.50,346
3028.00,380
3028.50,369
3029.00,356
3029.50,412
3030.00,359
3030.50,306
3031.00,329
3031.50,393
3032.00,460
3032.50,392
3033.00,319
3033.50,300
3034.00,362
3034.50,385
3035.00,363
3035.50,327
3036.00,367
3036.50,377
3037.00,341
3037.50,418
3038.00,418
3038.50,379
3039.00,354
3039.50,383
3040.00,392
3040.50,353
3041.00,318
3041.50,392
3042.00,486
3042.50,442
3043.00,322
3043.50,257
3044.00,292
3044.50,387
3045.00,400
3045.50,320
3046.00,251
3046.50,256
3047.00,287
3047.50,328
3048.00,363
3048.50,404
3049.00,385
3049.50,412
3050.00,414
3050.50,301
3051.00,289
3051.50,302
3052.00,400
3052.50,463
3053.00,430
3053.50,429
3054.00,426
3054.50,360
3055.00,374
3055.50,343
3056.00,375
3056.50,483
3057.00,437
3057.50,410
3058.00,370
3058.50,292
3059.00,347
3059.50,424
3060.00,437
3060.50,353
3061.00,351
3061.50,381
3062.00,412
3062.50,450
3063.00,391
3063.50,421
3064.00,444
3064.50,453
3065.00,379
3065.50,287
3066.00,293
3066.50,302
3067.00,366
3067.50,353
3068.00,350
3068.50,363
3069.00,409
3069.50,350
3070.00,335
3070.50,366
3071.00,318
3071.50,342
3072.00,324
3072.50,365
3073.00,354
3073.50,339
3074.00,373
3074.50,364
3075.00,364
3075.50,372
3076.00,338
3076.50,315
3077.00,346
3077.50,378
3078.00,403
3078.50,337
3079.00,411
3079.50,471
3080.00,390
3080.50,356
3081.00,366
3081.50,372
3082.00,362
3082.50,280
3083.00,275
3083.50,325
3084.00,348
3084.50,335
3085.00,369
3085.50,421
3086.00,375
3086.50,377
3087.00,361
3087.50,339
3088.00,385
3088.50,390
3089.00,374
3089.50,361
3090.00,392
3090.50,362
3091.00,326
3091.50,312
3092.00,311
3092.50,396
3093.00,373
3093.50,360
3094.00,380
3094.50,399
3095.00,384
3095.50,348
3096.00,318
3096.50,375
3097.00,389
3097.50,384
3098.00,379
3098.50,398
3099.00,361
3099.50,335
3100.00,312
3100.50,311
3101.00,368
3101.50,368
3102.00,343
3102.50,331
3103.00,373
3103.50,352
3104.00,331
3104.50,334
3105.00,322
3105.50,406
3106.00,406
3106.50,360
3107.00,405
3107.50,407
3108.00,431
3108.50,387
3109.00,365
3109.50,390
3110.00,393
3110.50,394
3111.00,332
3111.50,310
3112.00,326
3112.50,317
3113.00,333
3113.50,425
3114.00,397
3114.50,358
3115.00,321
3115.50,323
3116.00,411
3116.50,473
3117.00,511
3117.50,447
3118.00,417
3118.50,449
3119.00,375
3119.50,329
3120.00,322
3120.50,351
3121.00,366
3121.50,372
3122.00,376
3122.50,343
3123.00,403
3123.50,437
3124.00,385
3124.50,377
3125.00,356
3125.50,361
3126.00,442
3126.50,401
3127.00,353
3127.50,412
3128.00,469
3128.50,398
3129.00,378
3129.50,329
3130.00,353
3130.50,428
3131.00,368
3131.50,275
3132.00,290
3132.50,365
3133.00,431
3133.50,474
3134.00,372
3134.50,288
3135.00,309
3135.50,321
3136.00,317
3136.50,345
3137.00,355
3137.50,406
3138.00,433
3138.50,408
3139.00,419
3139.50,396
3140.00,353
3140.50,353
3141.00,405
3141.50,376
3142.00,385
3142.50,335
3143.00,269
3143.50,356
3144.00,416
3144.50,389
3145.00,328
3145.50,303
3146.00,286
3146.50,332
3147.00,377
3147.50,366
3148.00,336
3148.50,399
3149.00,420
3149.50,443
3150.00,451
3150.50,320
3151.00,352
3151.50,431
3152.00,388
3152.50,359
3153.00,371
3153.50,399
3154.00,419
3154.50,396
3155.00,322
3155.50,314
3156.00,331
3156.50,375
3157.00,353
3157.50,273
3158.00,316
3158.50,418
3159.00,423
3159.50,341
3160.00,329
3160.50,343
3161.00,371
3161.50,391
3162.00,372
3162.50,308
3163.00,302
3163.50,326
3164.00,362
3164.50,436
3165.00,421
3165.50,309
3166.00,293
3166.50,331
3167.00,315
3167.50,324
3168.00,401
3168.50,442
3169.00,438
3169.50,411
3170.00,368
3170.50,372
3171.00,468
3171.50,540
3172.00,533
3172.50,415
3173.00,300
3173.50,294
3174.00,344
3174.50,372
3175.00,308
3175.50,322
3176.00,374
3176.50,377
3177.00,359
3177.50,357
3178.00,323
3178.50,379
3179.00,412
3179.50,364
3180.00,340
3180.50,334
3181.00,345
3181.50,387
3182.00,371
3182.50,293
3183.00,326
3183.50,392
3184.00,370
3184.50,341
3185.00,350
3185.50,323
3186.00,310
3186.50,374
3187.00,407
3187.50,407
3188.00,272
3188.50,292
3189.00,412
3189.50,442
3190.00,423
3190.50,391
3191.00,388
3191.50,388
3192.00,349
3192.50,344
3193.00,400
3193.50,363
3194.00,369
3194.50,377
3195.00,359
3195.50,305
3196.00,302
3196.50,305
3197.00,348
3197.50,363
3198.00,353
3198.50,405
3199.00,413
3199.50,377
3200.00,411
3200.50,405
3201.00,423
3201.50,398
3202.00,335
3202.50,340
3203.00,346
3203.50,330
3204.00,339
3204.50,341
3205.00,343
3205.50,382
3206.00,410
3206.50,365
3207.00,296
3207.50,313
3208.00,401
3208.50,400
3209.00,379
3209.50,399
3210.00,417
3210.50,435
3211.00,411
3211.50,366
3212.00,339
3212.50,314
3213.00,318
3213.50,312
3214.00,303
3214.50,440
3215.00,306
3215.50,349
3216.00,399
3216.50,353
3217.00,351
3217.50,367
3218.00,341
3218.50,346
3219.00,414
3219.50,372
3220.00,274
3220.50,334
3221.00,394
3221.50,374
3222.00,360
3222.50,360
3223.00,397
3223.50,425
3224.00,385
3224.50,293
3225.00,305
3225.50,410
3226.00,424
3226.50,362
3227.00,321
3227.50,388
3228.00,400
3228.50,351
3229.00,349
3229.50,340
3230.00,370
3230.50,347
3231.00,364
3231.50,381
3232.00,347
3232.50,361
3233.00,335
3233.50,366
3234.00,376
3234.50,308
3235.00,285
3235.50,316
3236.00,325
3236.50,451
3237.00,387
3237.50,357
3238.00,305
3238.50,319
3239.00,355
3239.50,411
3240.00,363
3240.50,263
3241.00,274
3241.50,276
3242.00,263
3242.50,359
3243.00,454
3243.50,464
3244.00,395
3244.50,336
3245.00,331
3245.50,289
3246.00,280
3246.50,318
3247.00,347
3247.50,395
3248.00,408
3248.50,405
3249.00,357
3249.50,313
3250.00,363
3250.50,466
3251.00,469
3251.50,435
3252.00,383
3252.50,297
3253.00,339
3253.50,405
3254.00,342
3254.50,382
3255.00,444
3255.50,422
3256.00,366
3256.50,373
3257.00,364
3257.50,363
3258.00,368
3258.50,376
3259.00,385
3259.50,393
3260.00,392
3260.50,374
3261.00,400
3261.50,358
3262.00,352
3262.50,382
3263.00,367
3263.50,384
3264.00,374
3264.50,344
3265.00,338
3265.50,316
3266.00,318
3266.50,298
3267.00,317
3267.50,385
3268.00,407
3268.50,381
3269.00,375
3269.50,357
3270.00,327
3270.50,366
3271.00,418
3271.50,365
3272.00,330
3272.50,311
3273.00,308
3273.50,379
3274.00,380
3274.50,361
