2110.00,344
2110.50,358
2111.00,389
2111.50,387
2112.00,394
2112.50,407
2113.00,401
2113.50,393
2114.00,402
2114.50,376
2115.00,371
2115.50,337
2116.00,357
2116.50,415
2117.00,407
2117.50,388
2118.00,363
2118.50,326
2119.00,311
2119.50,330
2120.00,368
2120.50,423
2121.00,386
2121.50,334
2122.00,319
2122.50,348
2123.00,403
2123.50,371
2124.00,356
2124.50,371
2125.00,404
2125.50,393
2126.00,336
2126.50,301
2127.00,288
2127.50,390
2128.00,383
2128.50,363
2129.00,396
2129.50,390
2130.00,356
2130.50,322
2131.00,347
2131.50,327
2132.00,341
2132.50,419
2133.00,402
2133.50,341
2134.00,353
2134.50,413
2135.00,375
2135.50,369
2136.00,416
2136.50,357
2137.00,306
2137.50,321
2138.00,350
2138.50,355
2139.00,381
2139.50,443
2140.00,386
2140.50,343
2141.00,383
2141.50,469
2142.00,425
2142.50,336
2143.00,322
2143.50,362
2144.00,422
2144.50,441
2145.00,373
2145.50,386
2146.00,355
2146.50,324
2147.00,343
2147.50,369
2148.00,394
2148.50,334
2149.00,308
2149.50,289
2150.00,304
2150.50,366
2151.00,392
2151.50,420
2152.00,422
2152.50,346
2153.00,327
2153.50,384
2154.00,385
2154.50,331
2155.00,345
2155.50,367
2156.00,320
2156.50,371
2157.00,340
2157.50,291
2158.00,316
2158.50,316
2159.00,336
2159.50,376
2160.00,396
2160.50,390
2161.00,351
2161.50,381
2162.00,364
2162.50,358
2163.00,397
2163.50,343
2164.00,341
2164.50,371
2165.00,347
2165.50,405
2166.00,435
2166.50,410
2167.00,377
2167.50,300
2168.00,299
2168.50,395
2169.00,424
2169.50,398
2170.00,376
2170.50,408
2171.00,399
2171.50,378
2172.00,390
2172.50,387
2173.00,314
2173.50,283
2174.00,380
2174.50,416
2175.00,414
2175.50,348
2176.00,263
2176.50,331
2177.00,408
2177.50,409
2178.00,390
2178.50,379
2179.00,324
2179.50,343
2180.00,422
2180.50,373
2181.00,341
2181.50,398
2182.00,404
2182.50,315
2183.00,341
2183.50,424
2184.00,391
2184.50,361
2185.00,385
2185.50,372
2186.00,387
2186.50,415
2187.00,428
2187.50,385
2188.00,335
2188.50,365
2189.00,385
2189.50,306
2190.00,338
2190.50,359
2191.00,378
2191.50,400
2192.00,336
2192.50,374
2193.00,443
2193.50,450
2194.00,488
2194.50,435
2195.00,372
2195.50,369
2196.00,389
2196.50,355
2197.00,392
2197.50,410
2198.00,340
2198.50,328
2199.00,377
2199.50,369
2200.00,409
2200.50,405
2201.00,427
2201.50,342
2202.00,318
2202.50,340
2203.00,354
2203.50,349
2204.00,414
2204.50,407
2205.00,324
2205.50,341
2206.00,328
2206.50,318
2207.00,351
2207.50,383
2208.00,375
2208.50,371
2209.00,428
2209.50,332
2210.00,317
2210.50,429
2211.00,412
2211.50,424
2212.00,442
2212.50,383
2213.00,415
2213.50,408
2214.00,345
2214.50,388
2215.00,390
2215.50,362
2216.00,347
2216.50,383
2217.00,457
2217.50,447
2218.00,367
2218.50,309
2219.00,368
2219.50,383
2220.00,348
2220.50,366
2221.00,430
2221.50,434
2222.00,342
2222.50,370
2223.00,401
2223.50,400
2224.00,440
2224.50,435
2225.00,401
2225.50,439
2226.00,445
2226.50,396
2227.00,457
2227.50,411
2228.00,348
2228.50,438
2229.00,428
2229.50,313
2230.00,285
2230.50,338
2231.00,410
2231.50,417
2232.00,443
2232.50,423
2233.00,387
2233.50,415
2234.00,379
2234.50,356
2235.00,365
2235.50,370
2236.00,391
2236.50,413
2237.00,374
2237.50,331
2238.00,360
2238.50,357
2239.00,303
2239.50,382
2240.00,459
2240.50,500
2241.00,449
2241.50,381
2242.00,377
2242.50,384
2243.00,405
2243.50,463
2244.00,416
2244.50,338
2245.00,385
2245.50,408
2246.00,381
2246.50,352
2247.00,292
2247.50,310
2248.00,392
2248.50,423
2249.00,394
2249.50,361
2250.00,394
2250.50,438
2251.00,405
2251.50,412
2252.00,423
2252.50,403
2253.00,337
2253.50,316
2254.00,357
2254.50,422
2255.00,457
2255.50,463
2256.00,478
2256.50,379
2257.00,365
2257.50,385
2258.00,335
2258.50,390
2259.00,431
2259.50,419
2260.00,368
2260.50,370
2261.00,409
2261.50,353
2262.00,378
2262.50,435
2263.00,376
2263.50,378
2264.00,398
2264.50,356
2265.00,360
2265.50,334
2266.00,323
2266.50,310
2267.00,331
2267.50,402
2268.00,382
2268.50,404
2269.00,385
2269.50,391
2270.00,445
2270.50,462
2271.00,421
2271.50,367
2272.00,313
2272.50,317
2273.00,346
2273.50,334
2274.00,365
2274.50,358
2275.00,387
2275.50,381
2276.00,332
2276.50,365
2277.00,347
2277.50,376
2278.00,383
2278.50,404
2279.00,434
2279.50,390
2280.00,341
2280.50,302
2281.00,297
2281.50,305
2282.00,337
2282.50,402
2283.00,420
2283.50,400
2284.00,361
2284.50,411
2285.00,414
2285.50,388
2286.00,388
2286.50,379
2287.00,344
2287.50,271
2288.00,311
2288.50,353
2289.00,280
2289.50,256
2290.00,278
2290.50,330
2291.00,364
2291.50,393
2292.00,439
2292.50,377
2293.00,365
2293.50,358
2294.00,350
2294.50,364
2295.00,384
2295.50,437
2296.00,409
2296.50,363
2297.00,340
2297.50,322
2298.00,342
2298.50,425
2299.00,435
2299.50,428
2300.00,415
2300.50,384
2301.00,384
2301.50,362
2302.00,374
2302.50,373
2303.00,392
2303.50,438
2304.00,360
2304.50,326
2305.00,393
2305.50,365
2306.00,341
2306.50,322
2307.00,382
2307.50,399
2308.00,411
2308.50,464
2309.00,447
2309.50,422
2310.00,407
2310.50,379
2311.00,334
2311.50,357
2312.00,413
2312.50,387
2313.00,393
2313.50,402
2314.00,371
2314.50,393
2315.00,394
2315.50,368
2316.00,352
2316.50,394
2317.00,419
2317.50,385
2318.00,396
2318.50,489
2319.00,500
2319.50,418
2320.00,368
2320.50,397
2321.00,410
2321.50,434
2322.00,412
2322.50,427
2323.00,389
2323.50,409
2324.00,425
2324.50,377
2325.00,409
2325.50,401
2326.00,395
2326.50,382
2327.00,395
2327.50,455
2328.00,392
2328.50,372
2329.00,395
2329.50,433
2330.00,428
2330.50,432
2331.00,414
2331.50,334
2332.00,339
2332.50,385
2333.00,438
2333.50,466
2334.00,450
2334.50,387
2335.00,377
2335.50,355
2336.00,350
2336.50,379
2337.00,435
2337.50,403
2338.00,341
2338.50,358
2339.00,395
2339.50,436
2340.00,481
2340.50,478
2341.00,362
2341.50,315
2342.00,380
2342.50,373
2343.00,359
2343.50,371
2344.00,361
2344.50,388
2345.00,402
2345.50,304
2346.00,324
2346.50,446
2347.00,453
2347.50,440
2348.00,435
2348.50,372
2349.00,378
2349.50,413
2350.00,359
2350.50,301
2351.00,330
2351.50,412
2352.00,451
2352.50,441
2353.00,425
2353.50,392
2354.00,401
2354.50,420
2355.00,355
2355.50,392
2356.00,413
2356.50,301
2357.00,296
2357.50,335
2358.00,332
2358.50,406
2359.00,434
2359.50,424
2360.00,395
2360.50,387
2361.00,409
2361.50,422
2362.00,411
2362.50,382
2363.00,334
2363.50,343
2364.00,440
2364.50,457
2365.00,452
2365.50,397
2366.00,363
2366.50,390
2367.00,409
2367.50,411
2368.00,413
2368.50,413
2369.00,457
2369.50,423
2370.00,400
2370.50,467
2371.00,399
2371.50,332
2372.00,362
2372.50,361
2373.00,334
2373.50,409
2374.00,386
2374.50,348
2375.00,334
2375.50,277
2376.00,297
2376.50,352
2377.00,356
2377.50,303
2378.00,298
2378.50,359
2379.00,350
2379.50,321
2380.00,350
2380.50,356
2381.00,337
2381.50,370
2382.00,388
2382.50,400
2383.00,394
2383.50,364
2384.00,341
2384.50,338
2385.00,379
2385.50,333
2386.00,355
2386.50,438
2387.00,398
2387.50,339
2388.00,338
2388.50,370
2389.00,410
2389.50,397
2390.00,363
2390.50,418
2391.00,457
2391.50,470
2392.00,450
2392.50,419
2393.00,428
2393.50,407
2394.00,381
2394.50,412
2395.00,416
2395.50,414
2396.00,392
2396.50,289
2397.00,282
2397.50,308
2398.00,300
2398.50,354
2399.00,397
2399.50,347
2400.00,286
2400.50,372
2401.00,422
2401.50,407
2402.00,324
2402.50,300
2403.00,367
2403.50,368
2404.00,351
2404.50,292
2405.00,335
2405.50,413
2406.00,408
2406.50,434
2407.00,421
2407.50,409
2408.00,365
2408.50,267
2409.00,272
2409.50,315
2410.00,349
2410.50,335
2411.00,308
2411.50,321
2412.00,345
2412.50,347
2413.00,334
2413.50,419
2414.00,412
2414.50,372
2415.00,325
2415.50,319
2416.00,401
2416.50,424
2417.00,361
2417.50,323
2418.00,394
2418.50,409
2419.00,398
2419.50,439
2420.00,452
2420.50,399
2421.00,400
2421.50,462
2422.00,435
2422.50,310
2423.00,311
2423.50,398
2424.00,343
2424.50,350
2425.00,325
2425.50,331
2426.00,397
2426.50,379
2427.00,371
2427.50,384
2428.00,393
2428.50,406
2429.00,377
2429.50,367
2430.00,345
2430.50,322
2431.00,315
2431.50,364
2432.00,393
2432.50,372
2433.00,344
2433.50,360
2434.00,429
2434.50,466
2435.00,368
2435.50,305
2436.00,359
2436.50,457
2437.00,471
2437.50,374
2438.00,353
2438.50,379
2439.00,336
2439.50,391
2440.00,417
2440.50,382
2441.00,355
2441.50,357
2442.00,401
2442.50,364
2443.00,404
2443.50,338
2444.00,312
2444.50,338
2445.00,303
2445.50,317
2446.00,340
2446.50,416
2447.00,413
2447.50,349
2448.00,331
2448.50,425
2449.00,409
2449.50,346
2450.00,443
2450.50,441
2451.00,400
2451.50,405
2452.00,435
2452.50,404
2453.00,337
2453.50,332
2454.00,369
2454.50,338
2455.00,323
2455.50,330
2456.00,279
2456.50,243
2457.00,306
2457.50,311
2458.00,352
2458.50,430
2459.00,359
2459.50,272
2460.00,334
2460.50,380
2461.00,367
2461.50,387
2462.00,426
2462.50,437
2463.00,446
2463.50,313
2464.00,207
2464.50,303
2465.00,355
2465.50,331
2466.00,344
2466.50,348
2467.00,336
2467.50,343
2468.00,381
2468.50,435
2469.00,402
2469.50,413
2470.00,416
2470.50,385
2471.00,373
2471.50,384
2472.00,338
2472.50,318
2473.00,336
2473.50,348
2474.00,297
2474.50,317
2475.00,406
2475.50,440
2476.00,369
2476.50,331
2477.00,338
2477.50,273
2478.00,280
2478.50,377
2479.00,386
2479.50,342
2480.00,319
2480.50,303
2481.00,350
2481.50,373
2482.00,331
2482.50,346
2483.00,405
2483.50,341
2484.00,318
2484.50,399
2485.00,386
2485.50,399
2486.00,481
2486.50,458
2487.00,382
2487.50,352
2488.00,300
2488.50,330
2489.00,334
2489.50,289
2490.00,349
2490.50,372
2491.00,351
2491.50,353
2492.00,391
2492.50,388
2493.00,404
2493.50,433
2494.00,420
2494.50,379
2495.00,306
2495.50,334
2496.00,415
2496.50,429
2497.00,387
2497.50,342
2498.00,315
2498.50,336
2499.00,337
2499.50,308
2500.00,361
2500.50,386
2501.00,373
2501.50,377
2502.00,374
2502.50,419
2503.00,389
2503.50,367
2504.00,429
2504.50,343
2505.00,346
2505.50,364
2506.00,316
2506.50,281
2507.00,285
2507.50,344
2508.00,364
2508.50,369
2509.00,373
2509.50,318
2510.00,343
2510.50,388
2511.00,363
2511.50,360
2512.00,361
2512.50,393
2513.00,419
2513.50,435
2514.00,457
2514.50,473
2515.00,437
2515.50,402
2516.00,417
2516.50,435
2517.00,410
2517.50,450
2518.00,445
2518.50,361
2519.00,289
2519.50,350
2520.00,374
2520.50,360
2521.00,352
2521.50,383
2522.00,431
2522.50,356
2523.00,342
2523.50,356
2524.00,346
2524.50,363
2525.00,370
2525.50,337
2526.00,351
2526.50,383
2527.00,345
2527.50,397
2528.00,401
2528.50,317
2529.00,326
2529.50,341
2530.00,395
2530.50,434
2531.00,346
2531.50,321
2532.00,351
2532.50,314
2533.00,325
2533.50,343
2534.00,324
2534.50,310
2535.00,379
2535.50,406
2536.00,453
2536.50,420
2537.00,359
2537.50,407
2538.00,444
2538.50,455
2539.00,384
2539.50,345
2540.00,410
2540.50,440
2541.00,426
2541.50,349
2542.00,368
2542.50,399
2543.00,382
2543.50,356
2544.00,348
2544.50,341
2545.00,408
2545.50,442
2546.00,354
2546.50,332
2547.00,457
2547.50,457
2548.00,378
2548.50,396
2549.00,390
2549.50,350
2550.00,344
2550.50,420
2551.00,370
2551.50,330
2552.00,342
2552.50,351
2553.00,357
2553.50,339
2554.00,371
2554.50,432
2555.00,453
2555.50,410
2556.00,371
2556.50,349
2557.00,421
2557.50,439
2558.00,369
2558.50,369
2559.00,354
2559.50,350
2560.00,377
2560.50,376
2561.00,371
2561.50,354
2562.00,388
2562.50,358
2563.00,270
2563.50,325
2564.00,383
2564.50,420
2565.00,459
2565.50,432
2566.00,388
2566.50,383
2567.00,402
2567.50,416
2568.00,434
2568.50,409
2569.00,382
2569.50,405
2570.00,379
2570.50,413
2571.00,395
2571.50,326
2572.00,340
2572.50,383
2573.00,453
2573.50,450
2574.00,353
2574.50,353
2575.00,450
2575.50,456
2576.00,369
2576.50,318
2577.00,338
2577.50,330
2578.00,380
2578.50,391
2579.00,355
2579.50,360
2580.00,323
2580.50,358
2581.00,361
2581.50,402
2582.00,394
2582.50,369
2583.00,397
2583.50,409
2584.00,408
2584.50,377
2585.00,353
2585.50,410
2586.00,386
2586.50,374
2587.00,451
2587.50,487
2588.00,429
2588.50,346
2589.00,319
2589.50,302
2590.00,332
2590.50,349
2591.00,390
2591.50,361
2592.00,274
2592.50,386
2593.00,431
2593.50,367
2594.00,277
2594.50,312
2595.00,308
2595.50,280
2596.00,309
2596.50,382
2597.00,386
2597.50,402
2598.00,422
2598.50,347
2599.00,384
2599.50,363
2600.00,351
2600.50,350
2601.00,343
2601.50,383
2602.00,383
2602.50,390
2603.00,418
2603.50,388
2604.00,344
2604.50,308
2605.00,351
2605.50,401
2606.00,335
2606.50,317
2607.00,467
2607.50,477
2608.00,362
2608.50,294
2609.00,293
2609.50,353
2610.00,454
2610.50,365
2611.00,294
2611.50,340
2612.00,360
2612.50,371
2613.00,330
2613.50,367
2614.00,429
2614.50,371
2615.00,355
2615.50,420
2616.00,422
2616.50,458
2617.00,422
2617.50,379
2618.00,392
2618.50,339
2619.00,308
2619.50,348
2620.00,349
2620.50,292
2621.00,280
2621.50,348
2622.00,403
2622.50,386
2623.00,338
2623.50,347
2624.00,374
2624.50,437
2625.00,410
2625.50,364
2626.00,381
2626.50,404
2627.00,367
2627.50,371
2628.00,353
2628.50,343
2629.00,393
2629.50,377
2630.00,338
2630.50,331
2631.00,347
2631.50,381
2632.00,383
2632.50,407
2633.00,432
2633.50,442
2634.00,447
2634.50,434
2635.00,423
2635.50,332
2636.00,332
2636.50,357
2637.00,299
2637.50,332
2638.00,334
2638.50,315
2639.00,353
2639.50,417
2640.00,392
2640.50,392
2641.00,443
2641.50,388
2642.00,344
2642.50,333
2643.00,318
2643.50,371
2644.00,360
2644.50,309
2645.00,302
2645.50,303
2646.00,266
2646.50,273
2647.00,307
2647.50,351
2648.00,428
2648.50,424
2649.00,443
2649.50,436
2650.00,386
2650.50,401
2651.00,412
2651.50,394
2652.00,372
2652.50,361
2653.00,378
2653.50,414
2654.00,387
2654.50,317
2655.00,349
2655.50,396
2656.00,372
2656.50,312
2657.00,338
2657.50,362
2658.00,358
2658.50,378
2659.00,388
2659.50,401
2660.00,467
2660.50,401
2661.00,382
2661.50,391
2662.00,396
2662.50,428
2663.00,352
2663.50,335
2664.00,388
2664.50,363
2665.00,344
2665.50,409
2666.00,446
2666.50,396
2667.00,387
2667.50,368
2668.00,322
2668.50,367
2669.00,410
2669.50,412
2670.00,346
2670.50,312
2671.00,379
2671.50,392
2672.00,386
2672.50,442
2673.00,433
2673.50,354
2674.00,338
2674.50,367
2675.00,359
2675.50,422
2676.00,390
2676.50,374
2677.00,412
2677.50,388
2678.00,366
2678.50,357
2679.00,359
2679.50,367
2680.00,410
2680.50,476
2681.00,421
2681.50,385
2682.00,354
2682.50,338
2683.00,357
2683.50,331
2684.00,353
2684.50,385
2685.00,371
2685.50,417
2686.00,454
2686.50,448
2687.00,418
2687.50,330
2688.00,345
2688.50,378
2689.00,368
2689.50,352
2690.00,320
2690.50,328
2691.00,356
2691.50,373
2692.00,392
2692.50,369
2693.00,347
2693.50,388
2694.00,410
2694.50,434
2695.00,447
2695.50,411
2696.00,425
2696.50,340
2697.00,305
2697.50,404
2698.00,448
2698.50,428
2699.00,411
2699.50,404
2700.00,416
2700.50,392
2701.00,367
2701.50,395
2702.00,379
2702.50,306
2703.00,299
2703.50,360
2704.00,379
2704.50,390
2705.00,402
2705.50,439
2706.00,448
2706.50,411
2707.00,424
2707.50,401
2708.00,294
2708.50,320
2709.00,320
2709.50,301
2710.00,353
2710.50,389
2711.00,409
2711.50,407
2712.00,387
2712.50,390
2713.00,342
2713.50,377
2714.00,356
2714.50,349
2715.00,356
2715.50,328
2716.00,385
2716.50,381
2717.00,392
2717.50,389
2718.00,365
2718.50,383
2719.00,418
2719.50,432
2720.00,420
2720.50,376
2721.00,343
2721.50,332
2722.00,333
2722.50,354
2723.00,358
2723.50,308
2724.00,325
2724.50,382
2725.00,361
2725.50,365
2726.00,415
2726.50,419
2727.00,355
2727.50,376
2728.00,379
2728.50,333
2729.00,372
2729.50,368
2730.00,341
2730.50,410
2731.00,422
2731.50,369
2732.00,326
2732.50,302
2733.00,319
2733.50,395
2734.00,434
2734.50,353
2735.00,277
2735.50,295
2736.00,384
2736.50,414
2737.00,416
2737.50,352
2738.00,344
2738.50,317
2739.00,306
2739.50,300
2740.00,358
2740.50,382
2741.00,327
2741.50,397
2742.00,411
2742.50,376
2743.00,346
2743.50,314
2744.00,330
2744.50,310
2745.00,303
2745.50,315
2746.00,276
2746.50,253
2747.00,312
2747.50,371
2748.00,328
2748.50,307
2749.00,348
2749.50,408
2750.00,370
2750.50,351
2751.00,361
2751.50,396
2752.00,381
2752.50,371
2753.00,430
2753.50,427
2754.00,424
2754.50,410
2755.00,441
2755.50,413
2756.00,394
2756.50,361
2757.00,338
2757.50,375
2758.00,385
2758.50,347
2759.00,354
2759.50,391
2760.00,359
2760.50,326
2761.00,373
2761.50,355
2762.00,278
2762.50,291
2763.00,362
2763.50,401
2764.00,398
2764.50,375
2765.00,369
2765.50,327
2766.00,338
2766.50,405
2767.00,417
2767.50,418
2768.00,349
2768.50,303
2769.00,268
2769.50,289
2770.00,351
2770.50,349
2771.00,371
2771.50,397
2772.00,332
2772.50,337
2773.00,313
2773.50,223
2774.00,276
2774.50,380
2775.00,361
2775.50,371
2776.00,421
2776.50,416
2777.00,430
2777.50,409
2778.00,325
2778.50,329
2779.00,331
2779.50,341
2780.00,408
2780.50,428
2781.00,341
2781.50,313
2782.00,374
2782.50,375
2783.00,376
2783.50,366
2784.00,283
2784.50,296
2785.00,405
2785.50,390
2786.00,319
2786.50,339
2787.00,389
2787.50,333
2788.00,349
2788.50,436
2789.00,423
2789.50,403
2790.00,409
2790.50,317
2791.00,301
2791.50,355
2792.00,362
2792.50,405
2793.00,410
2793.50,365
2794.00,308
2794.50,336
2795.00,333
2795.50,363
2796.00,411
2796.50,417
2797.00,406
2797.50,325
2798.00,316
2798.50,336
2799.00,339
2799.50,351
2800.00,327
2800.50,344
2801.00,385
2801.50,391
2802.00,367
2802.50,335
2803.00,343
2803.50,333
2804.00,324
2804.50,390
2805.00,412
2805.50,348
2806.00,270
2806.50,264
2807.00,314
2807.50,335
2808.00,364
2808.50,423
2809.00,352
2809.50,342
2810.00,323
2810.50,298
2811.00,313
2811.50,297
2812.00,295
2812.50,364
2813.00,399
2813.50,373
2814.00,383
2814.50,434
2815.00,396
2815.50,348
2816.00,315
2816.50,354
2817.00,359
2817.50,324
2818.00,318
2818.50,335
2819.00,349
2819.50,371
2820.00,343
2820.50,278
2821.00,231
2821.50,264
2822.00,340
2822.50,343
2823.00,343
2823.50,377
2824.00,377
2824.50,355
2825.00,342
2825.50,367
2826.00,379
2826.50,334
2827.00,397
2827.50,399
2828.00,328
2828.50,311
2829.00,304
2829.50,328
2830.00,370
2830.50,352
2831.00,319
2831.50,315
2832.00,305
2832.50,317
2833.00,380
2833.50,415
2834.00,423
2834.50,351
2835.00,362
2835.50,393
2836.00,323
2836.50,386
2837.00,372
2837.50,293
2838.00,320
2838.50,331
2839.00,281
2839.50,299
2840.00,310
2840.50,282
2841.00,340
2841.50,346
2842.00,314
2842.50,365
2843.00,384
2843.50,402
2844.00,347
2844.50,386
2845.00,377
2845.50,348
2846.00,387
2846.50,380
2847.00,344
2847.50,325
2848.00,347
2848.50,375
2849.00,370
2849.50,360
2850.00,309
2850.50,292
2851.00,324
2851.50,271
2852.00,315
2852.50,352
2853.00,368
2853.50,401
2854.00,435
2854.50,419
2855.00,389
2855.50,384
2856.00,322
2856.50,321
2857.00,440
2857.50,415
2858.00,367
2858.50,370
2859.00,330
2859.50,354
2860.00,372
2860.50,350
2861.00,362
2861.50,340
2862.00,302
2862.50,249
2863.00,270
2863.50,300
2864.00,333
2864.50,368
2865.00,368
2865.50,392
2866.00,423
2866.50,393
2867.00,355
2867.50,353
2868.00,352
2868.50,329
2869.00,303
2869.50,376
2870.00,374
2870.50,345
2871.00,310
2871.50,288
2872.00,356
2872.50,335
2873.00,312
2873.50,303
2874.00,324
2874.50,320
2875.00,300
2875.50,314
2876.00,343
2876.50,337
2877.00,362
2877.50,381
2878.00,377
2878.50,383
2879.00,371
2879.50,414
2880.00,383
2880.50,340
2881.00,361
2881.50,389
2882.00,374
2882.50,332
2883.00,329
2883.50,397
2884.00,313
2884.50,284
2885.00,312
2885.50,306
2886.00,337
2886.50,355
2887.00,356
2887.50,389
2888.00,314
2888.50,308
2889.00,345
2889.50,328
2890.00,320
2890.50,295
2891.00,332
2891.50,421
2892.00,372
2892.50,362
2893.00,390
2893.50,385
2894.00,355
2894.50,302
2895.00,359
2895.50,389
2896.00,315
2896.50,379
2897.00,438
2897.50,347
2898.00,355
2898.50,387
2899.00,398
2899.50,399
2900.00,367
2900.50,325
2901.00,335
2901.50,420
2902.00,400
2902.50,314
2903.00,377
2903.50,330
2904.00,212
2904.50,320
2905.00,368
2905.50,299
2906.00,339
2906.50,362
2907.00,314
2907.50,349
2908.00,404
2908.50,316
2909.00,334
2909.50,411
2910.00,353
2910.50,311
2911.00,375
2911.50,428
2912.00,411
2912.50,386
2913.00,303
2913.50,259
2914.00,331
2914.50,320
2915.00,318
2915.50,339
2916.00,288
2916.50,321
2917.00,347
2917.50,315
2918.00,298
2918.50,307
2919.00,356
2919.50,371
2920.00,411
2920.50,428
2921.00,417
2921.50,376
2922.00,380
2922.50,413
2923.00,444
2923.50,363
2924.00,282
2924.50,307
2925.00,331
2925.50,431
2926.00,413
2926.50,388
2927.00,392
2927.50,321
2928.00,297
2928.50,315
2929.00,297
2929.50,290
2930.00,368
2930.50,357
2931.00,392
2931.50,382
2932.00,342
2932.50,420
2933.00,464
2933.50,485
2934.00,396
2934.50,328
2935.00,354
2935.50,360
2936.00,291
2936.50,283
2937.00,316
2937.50,297
2938.00,330
2938.50,383
2939.00,385
2939.50,417
2940.00,398
2940.50,429
2941.00,406
2941.50,300
2942.00,336
2942.50,356
2943.00,306
2943.50,367
2944.00,397
2944.50,313
2945.00,334
2945.50,410
2946.00,400
2946.50,407
2947.00,451
2947.50,422
2948.00,386
2948.50,318
2949.00,292
2949.50,356
2950.00,375
2950.50,423
2951.00,423
2951.50,328
2952.00,292
2952.50,362
2953.00,415
2953.50,396
2954.00,378
2954.50,392
2955.00,295
2955.50,279
2956.00,355
2956.50,387
2957.00,413
2957.50,334
2958.00,287
2958.50,254
2959.00,203
2959.50,316
2960.00,399
2960.50,360
2961.00,278
2961.50,303
2962.00,297
2962.50,311
2963.00,369
2963.50,379
2964.00,363
2964.50,359
2965.00,388
2965.50,422
2966.00,422
2966.50,384
2967.00,334
2967.50,317
2968.00,313
2968.50,327
2969.00,327
2969.50,281
2970.00,256
2970.50,282
2971.00,339
2971.50,394
2972.00,393
2972.50,395
2973.00,394
2973.50,307
2974.00,356
2974.50,415
2975.00,326
2975.50,280
2976.00,299
2976.50,312
2977.00,309
2977.50,375
2978.00,400
2978.50,406
2979.00,407
2979.50,364
2980.00,349
2980.50,397
2981.00,387
2981.50,351
2982.00,381
2982.50,451
2983.00,435
2983.50,360
2984.00,303
2984.50,280
2985.00,265
2985.50,271
2986.00,277
2986.50,362
2987.00,415
2987.50,354
2988.00,320
2988.50,354
2989.00,362
2989.50,366
2990.00,326
2990.50,345
2991.00,332
2991.50,306
2992.00,394
2992.50,382
2993.00,367
2993.50,360
2994.00,292
2994.50,294
2995.00,367
2995.50,331
2996.00,396
2996.50,376
2997.00,315
2997.50,364
2998.00,396
2998.50,397
2999.00,367
2999.50,384
3000.00,359
3000.50,330
3001.00,348
3001.50,346
3002.00,350
3002.50,305
3003.00,281
3003.50,357
3004.00,400
3004.50,353
3005.00,336
3005.50,407
3006.00,427
3006.50,372
3007.00,328
3007.50,308
3008.00,318
3008.50,356
3009.00,412
3009.50,428
3010.00,356
3010.50,318
3011.00,329
3011.50,343
3012.00,363
3012.50,389
3013.00,373
3013.50,343
3014.00,323
3014.50,331
3015.00,336
3015.50,306
3016.00,295
3016.50,350
3017.00,338
3017.50,338
3018.00,367
3018.50,296
3019.00,275
3019.50,303
3020.00,309
3020.50,345
3021.00,376
3021.50,336
3022.00,308
3022.50,314
3023.00,375
3023.50,385
3024.00,308
3024.50,366
3025.00,394
3025.50,351
3026.00,341
3026.50,318
3027.00,301
3027.50,344
3028.00,399
3028.50,380
3029.00,351
3029.50,394
3030.00,360
3030.50,321
3031.00,337
3031.50,392
3032.00,467
3032.50,410
3033.00,340
3033.50,293
3034.00,331
3034.50,387
3035.00,384
3035.50,336
3036.00,382
3036.50,382
3037.00,349
3037.50,415
3038.00,420
3038.50,387
3039.00,349
3039.50,373
3040.00,414
3040.50,342
3041.00,325
3041.50,407
3042.00,479
3042.50,449
3043.00,325
3043.50,262
3044.00,270
3044.50,386
3045.00,417
3045.50,323
3046.00,242
3046.50,257
3047.00,273
3047.50,308
3048.00,364
3048.50,419
3049.00,385
3049.50,395
3050.00,413
3050.50,326
3051.00,299
3051.50,303
3052.00,373
3052.50,458
3053.00,442
3053.50,434
3054.00,419
3054.50,386
3055.00,384
3055.50,334
3056.00,358
3056.50,460
3057.00,431
3057.50,430
3058.00,385
3058.50,299
3059.00,342
3059.50,399
3060.00,446
3060.50,395
3061.00,354
3061.50,353
3062.00,389
3062.50,454
3063.00,389
3063.50,427
3064.00,448
3064.50,448
3065.00,398
3065.50,316
3066.00,303
3066.50,296
3067.00,343
3067.50,367
3068.00,357
3068.50,349
3069.00,408
3069.50,374
3070.00,334
3070.50,364
3071.00,335
3071.50,353
3072.00,320
3072.50,335
3073.00,363
3073.50,356
3074.00,350
3074.50,347
3075.00,366
3075.50,398
3076.00,359
3076.50,304
3077.00,313
3077.50,342
3078.00,406
3078.50,386
3079.00,403
3079.50,446
3080.00,412
3080.50,356
3081.00,353
3081.50,405
3082.00,367
3082.50,290
3083.00,276
3083.50,316
3084.00,319
3084.50,332
3085.00,390
3085.50,431
3086.00,387
3086.50,356
3087.00,349
3087.50,341
3088.00,363
3088.50,371
3089.00,394
3089.50,337
3090.00,368
3090.50,414
3091.00,346
3091.50,313
3092.00,282
3092.50,382
3093.00,369
3093.50,354
3094.00,397
3094.50,401
3095.00,392
3095.50,315
3096.00,315
3096.50,398
3097.00,389
3097.50,363
3098.00,364
3098.50,405
3099.00,384
3099.50,349
3100.00,303
3100.50,317
3101.00,364
3101.50,394
3102.00,340
3102.50,290
3103.00,337
3103.50,389
3104.00,349
3104.50,326
3105.00,303
3105.50,367
3106.00,408
3106.50,380
3107.00,407
3107.50,420
3108.00,417
3108.50,398
3109.00,381
3109.50,395
